T,TM,tm,H,P,VV,V,VM,PM2.5
25.6,30.3,20.0,71.0,0.0,2.4,7.8,18.3,284.79583333333335
24.7,30.6,18.0,54.0,0.0,2.9,9.8,18.3,219.72083333333333
23.3,29.3,15.2,50.0,0.0,2.7,7.0,18.3,182.1875
21.8,29.5,11.3,52.0,0.0,2.7,7.2,18.3,154.03750000000002
24.3,32.8,14.5,46.0,0.0,2.4,7.6,16.5,223.20833333333334
25.9,34.0,15.8,50.0,0.0,2.4,6.7,16.5,200.64583333333337
25.3,33.5,14.4,43.0,0.0,2.6,5.4,16.5,285.22499999999997
25.7,32.6,15.2,56.0,0.0,2.4,7.6,18.3,236.82499999999996
24.7,31.5,14.0,60.0,0.0,2.3,5.0,18.3,276.90833333333336
21.7,29.0,12.2,48.0,0.0,2.9,6.5,18.3,108.0
22.8,30.8,12.6,55.0,0.0,2.9,7.8,20.6,107.625
22.9,29.7,12.8,58.0,0.0,2.4,7.0,18.3,125.89166666666667
22.9,30.7,14.4,69.0,0.0,1.8,6.9,18.3,181.01250000000005
23.5,30.3,14.6,62.0,0.0,2.3,5.7,18.3,152.55416666666667
24.2,30.2,14.2,58.0,0.0,2.6,6.7,18.3,152.32083333333335
24.1,29.0,14.8,56.0,0.0,2.4,7.4,16.5,319.7375
25.3,31.8,17.4,65.0,0.0,2.1,7.8,20.6,332.7083333333333
25.4,30.0,18.3,60.0,0.0,2.3,6.5,22.2,279.59999999999997
25.5,29.5,19.5,69.0,0.0,2.6,8.9,18.3,179.11666666666667
22.9,28.0,14.9,48.0,0.0,3.5,8.3,22.2,54.791666666666664
24.4,30.5,14.1,58.0,0.0,3.1,7.4,20.6,93.375
26.9,34.3,16.5,55.0,0.0,2.7,6.7,18.3,103.0
29.6,36.0,20.6,50.0,0.0,2.9,7.8,18.3,132.20833333333334
28.5,34.0,20.6,60.0,0.0,2.4,7.6,18.3,127.70833333333333
27.1,32.6,20.4,71.0,0.0,2.3,8.1,18.3,109.33333333333333
26.2,33.5,15.4,45.0,0.0,2.6,8.3,22.2,56.458333333333336
26.7,33.3,14.6,46.0,0.0,2.9,8.0,18.3,135.83333333333334
26.0,32.2,15.6,66.0,0.0,1.9,8.1,20.6,122.5
26.1,33.8,14.9,49.0,0.0,2.4,8.3,24.1,69.66666666666667
25.7,31.8,16.4,58.0,0.0,4.2,9.8,24.1,79.83333333333333
25.6,29.8,17.8,61.0,0.0,3.5,10.4,20.6,62.708333333333336
29.2,36.8,16.2,37.0,0.0,3.7,9.3,22.2,21.208333333333332
29.6,38.0,17.8,34.0,0.0,4.2,9.4,20.6,1.9166666666666667
29.9,39.1,16.2,26.0,0.0,3.5,8.1,22.2,1.8333333333333333
31.4,40.5,18.2,27.0,0.0,4.2,8.7,20.6,105.83333333333333
